Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
1327,4,2,1,87,7.706820567584967,332905
930,3,4,3,49,6.252152297874564,491393
1563,4,1,2,2,4.432016148480215,281553
2209,3,4,2,66,3.940569413512434,102075
1734,4,4,3,19,9.219185037711885,400470
801,2,1,1,69,1.3607439576458062,268266
1920,2,1,2,4,7.219279352656947,456863
1268,3,4,1,92,4.527087210059502,264320
1904,4,1,2,82,4.396219071070602,142205
943,5,2,1,41,6.866890959563027,235591
3604,3,3,2,56,8.654182779194462,310828
4855,3,1,1,55,7.519710207880621,256036
3805,1,3,1,31,7.0310014142051935,313577
2038,3,2,1,22,5.46582205037257,144199
4430,5,1,3,75,5.222606175219699,158497
1831,2,4,1,48,5.146437479381887,314000
569,4,4,1,80,2.309027169561686,428364
3935,1,2,2,4,6.035526895347597,384541
980,4,1,2,21,3.839178502630095,226869
4594,2,4,3,41,6.564051066028111,92830
3996,3,1,2,45,5.809017228619544,174607
3293,5,3,1,89,9.459317758252729,480947
3392,1,4,3,84,4.91437118851051,330023
1698,5,2,3,8,6.979574872113561,126603
2872,5,4,3,9,6.335223028209109,205736
2392,5,2,1,18,7.159552821136822,133848
2383,5,2,1,31,3.402773728955637,370526
1297,2,3,2,35,3.315240499767415,192500
517,5,3,2,30,6.03710160606168,139644
543,5,2,2,18,8.641554232270162,133787
654,2,4,3,83,7.480078153270238,287510
3948,4,2,1,41,5.400412297138923,160491
4580,2,1,2,24,3.295849898787707,130563
1925,3,1,1,86,7.834125034909187,292635
4820,2,4,3,48,9.336215778514056,272626
4812,4,4,1,14,2.917182888863851,103057
4139,3,3,1,19,8.191843490914573,334057
4626,3,1,3,60,2.5520097563402055,424419
2392,1,2,2,93,9.107046804490814,153384
1397,5,2,1,22,6.778449044972255,266765
3924,3,1,1,30,2.629090038355435,328996
1758,3,1,3,15,1.3263357591725164,107984
2515,4,3,1,21,7.2515466425656605,340651
2202,3,1,1,26,6.454916416475618,222468
1373,4,3,1,12,6.501860348560653,156469
1065,5,4,3,7,5.340357270817105,308252
2518,1,4,1,75,6.52998829067872,341869
2385,1,1,3,84,8.859007832399563,75531
2623,5,1,2,35,9.568014234285995,103769
2814,5,1,1,68,4.100571610881865,242108
4912,2,1,3,2,5.390847713335036,182757
4383,3,2,3,20,3.4572508905551014,427116
3692,3,2,1,47,4.704268143522787,480916
2359,3,4,3,84,8.16299698724212,104663
524,4,2,2,12,4.824902245735007,215002
4003,2,1,2,53,4.524763712750502,261609
4755,3,3,2,17,8.650999935560531,472546
1637,4,4,2,18,1.0114512552531545,175842
1689,4,1,3,24,8.669692686300912,289005
4596,1,2,3,72,2.632671694707212,412019
3657,4,3,2,37,3.470607775383708,365305
2867,5,3,2,30,4.254481616808626,270855
4977,4,2,2,84,8.92587007768159,390744
2241,5,1,2,52,9.178133867594392,169430
4188,5,3,2,23,6.950607015685048,228705
4246,1,3,3,37,4.954985781063515,195544
1397,1,2,2,74,5.645150292924068,420885
4523,4,3,2,97,6.223614483052029,476540
1216,1,3,1,24,9.585917240890916,122085
4467,1,3,3,80,9.722504801403026,412448
4521,3,4,2,50,8.625996351521726,139678
3715,4,1,3,92,6.253558360019724,134424
890,4,1,1,76,4.516610268204473,288678
4384,4,2,1,20,3.072519250172884,121678
2199,1,1,2,47,5.810102743048664,153632
3537,1,3,2,18,4.110678036825564,62511
732,5,1,2,26,1.654700478770093,346188
2426,2,4,2,71,5.285986825462805,385007
3631,2,3,1,43,6.1397756497923455,430098
3806,2,3,3,47,6.50183629575962,387272
3224,3,4,2,85,1.664324928793468,449503
733,1,4,3,43,5.347991639405802,414673
1891,5,1,2,32,6.903217452243475,494403
3392,5,1,2,7,9.649576627823063,227602
1755,2,1,1,87,1.2254122763961464,147320
3038,3,4,2,84,7.086540713017941,481794
4190,3,1,2,84,1.5610366900238013,376669
1389,2,2,2,32,2.429591385015778,376605
1245,2,1,1,90,2.55977174502765,245549
2219,1,4,3,88,3.9598519325957686,131328
927,3,4,1,65,8.481691310552737,178743
1231,5,2,2,58,8.706135294447797,452864
1299,2,3,2,53,4.3745672138607254,210282
4797,1,2,2,92,4.881725445265676,180896
1335,5,4,3,90,2.9532764089582377,376054
634,3,3,3,34,4.892624119515807,264344
3038,2,2,2,90,3.4735098911660254,288499
4218,2,2,2,69,2.5739438071961116,486060
540,1,3,3,56,2.4262126261676014,216787
3867,1,2,1,66,7.980824362464231,463780
2915,3,3,1,32,2.052517514940271,284340
2540,2,1,3,98,6.544310244570598,482129
4839,1,3,3,50,2.5073381197048383,95262
3449,2,2,2,94,8.540554771945292,189675
4761,3,1,3,24,3.470203613231143,64936
3966,2,4,3,92,1.4040413517177939,340713
3588,5,4,2,46,5.068658427885216,264472
1615,2,4,3,3,9.99817401530766,194925
3090,4,2,2,10,8.3182339204916,484184
4073,4,1,1,6,6.132362432979191,332935
3478,3,3,1,98,2.704949276215788,441991
2947,3,4,1,95,2.057545339017265,177804
1730,3,4,2,52,8.546954854914365,434812
3166,5,1,1,50,8.08936664883325,132419
4758,5,1,1,58,5.159697086534193,433884
3094,2,1,2,52,4.79268718130939,93657
3930,1,2,2,13,7.738055103477226,480224
3417,4,1,1,59,5.824338842545184,87264
3452,4,3,1,39,4.637523265189921,380654
2495,4,3,1,53,3.265487704430435,370173
4391,2,4,3,58,2.1030715441457613,72064
806,2,3,2,20,6.353141245056037,247362
1862,3,1,2,63,8.434439629412342,147881
2602,1,3,2,96,7.7156480131219976,289715
3530,3,4,2,10,7.266866072195466,268314
832,2,2,1,26,9.359668982650874,278559
3252,5,3,2,19,4.550650684086474,142764
742,3,4,3,93,2.234958104229979,458300
2384,2,4,3,61,1.917541928595619,95841
1932,2,1,1,77,9.595108685339966,219930
3050,5,4,1,34,6.300677942611658,330842
802,5,3,2,84,8.297139174416671,95561
4830,5,4,1,44,5.8200386875787435,226088
3609,1,4,1,18,4.586449568369419,461897
2686,2,1,1,98,2.802426857802859,251142
4790,5,1,3,72,8.707675104488061,86447
2050,1,3,2,16,1.5716371356306773,309809
2292,4,4,1,87,9.102095853298353,296146
1146,4,2,2,96,2.845115009915397,100637
1212,4,4,2,77,1.0857794133082304,139048
1037,2,2,2,26,1.935074036161299,439775
734,1,3,3,65,8.9515784102344,353240
2896,1,1,2,66,1.6633645947243272,437651
2004,4,3,2,77,4.197165280701457,488444
1874,3,1,1,27,3.2528491390652823,84817
2409,4,1,1,4,1.3316918687649115,415686
1415,2,4,3,51,5.783201685635329,345768
4458,4,4,2,84,9.98499620999222,243009
580,4,1,3,3,8.67706732071569,493511
2583,1,2,2,87,2.5200335970295202,52837
3188,4,2,3,66,8.958844078584768,344264
2190,5,4,2,16,5.066141330096327,409364
1256,5,3,1,74,3.4592549203996477,344832
3170,3,2,3,28,6.762752856106212,89753
4251,2,1,1,44,2.950253348847355,439974
4052,2,4,2,18,8.916866080483585,216106
967,1,4,3,2,6.6176577282817926,344877
1994,2,1,1,78,2.224196935936254,138246
1519,3,3,1,44,6.135839856545216,109907
1401,5,1,1,20,5.593339381682858,451977
1172,1,3,2,56,5.243099777660219,394261
938,5,4,3,23,4.284783293617323,446661
4722,3,3,1,60,5.267849699557542,366858
2576,1,1,2,71,6.2741033529375745,438121
944,4,4,2,45,7.602123845807189,159001
1465,2,2,2,47,9.260880230067816,179136
4290,3,4,3,78,1.3994568578936128,454164
963,1,1,2,37,6.124096168822818,242422
2698,5,1,2,8,7.767765799329466,292916
2787,1,4,3,5,2.0399872002992456,400567
4265,4,4,3,23,9.203480141099122,497872
3676,3,4,2,10,3.2049078567980747,309512
4508,1,3,2,27,8.499987272885349,204721
4004,3,2,1,99,6.958059986043074,73855
1412,3,3,3,1,6.035919343224164,321047
996,5,1,3,71,8.823181356236713,341860
1963,2,4,1,8,9.723110407080851,255726
4753,4,3,2,11,9.974177793590803,111113
4767,1,3,2,98,7.1495291355299235,308222
993,2,1,2,28,4.052179815703552,472166
1926,5,3,2,34,8.872293231277597,131866
2192,2,1,1,43,6.889134780828885,238623
2293,3,3,3,84,3.909962785686073,162218
3223,3,2,3,28,9.391281710228974,252111
1158,4,1,2,49,7.728853581645382,117888
4962,1,2,1,61,5.075450235647722,265767
1049,1,3,2,37,5.090415338492384,91951
1142,5,2,2,3,9.963357134979184,498252
4850,4,2,1,9,4.363381940557879,217266
707,1,2,1,86,1.8467261010676845,240494
2997,3,3,3,89,5.847053681780127,451532
4690,4,1,3,2,8.963686455068954,226558
2383,2,3,2,23,6.260678074433471,67244
3386,4,3,2,51,8.137787254604191,51314
977,4,3,3,17,1.4937822933049754,120090
1261,1,1,1,25,7.060552673771729,149361
689,5,4,2,76,1.7127470491253933,155190
1255,5,3,2,27,6.007210126298089,156425
1946,1,3,1,20,5.479906921368541,438622
2163,1,1,2,73,9.510439828045657,393885
2335,1,4,1,87,2.192179606058721,372374
4728,5,4,3,36,1.0854226772181903,469152
4650,1,4,3,28,2.236192782921818,458745
4560,2,4,3,29,2.5363552738735957,223201
4112,2,1,3,42,3.2582032077623526,215413
2189,3,1,3,58,8.335798811132868,320655
1816,2,4,2,32,4.391927510858107,171884
3686,4,2,3,12,8.56681829190873,308421
4520,3,1,2,30,3.447404739211647,419010
4854,2,2,2,60,8.744870063951208,100960
1645,4,2,1,11,1.072813987440739,355567
4894,2,4,2,84,9.410819234723458,286476
1060,4,4,2,11,7.714442990117633,105379
2412,1,3,3,80,4.714574317895705,412064
2364,4,2,3,99,6.196015173554267,111357
796,1,3,1,50,9.397150967733733,152982
2909,4,4,1,1,6.243042867902875,186050
3136,4,2,2,89,3.0571167128485346,407431
1961,2,1,1,27,6.15586512356692,119436
4792,4,3,3,32,8.843025643656631,445485
2768,2,4,3,6,9.8870498059952,452341
1494,4,2,3,41,6.256749420231812,218168
507,5,4,2,36,2.4008065732536634,461825
3091,3,3,2,39,7.945771970393439,394137
3015,2,4,1,87,9.972202095162006,417903
4915,2,4,3,93,5.262723502675422,499400
1917,1,1,2,30,4.45359490326765,100521
2816,5,4,2,86,5.972505813234784,166143
4432,1,2,1,57,2.4828956186214635,306464
1787,5,2,3,11,9.741550460532299,388688
3344,5,1,3,90,8.545012171674177,174774
1618,4,2,1,87,2.016916397863946,439237
1052,1,4,1,3,9.505733475962328,429097
1160,3,4,1,48,9.485375117843436,188781
1215,5,2,1,6,3.8471927478257415,76376
4085,5,3,3,7,6.572278567885299,269755
4261,2,4,3,44,1.9967885682043862,205929
3029,4,2,1,61,1.7577226036217581,471161
4470,3,4,2,54,5.516151048523424,493081
3907,5,4,2,51,1.447102621225602,319609
1958,2,1,3,86,8.874024489789496,376239
3767,1,2,3,48,9.352858427898205,204662
1354,5,4,1,61,1.6057577028097536,317580
4037,2,3,2,97,1.4255625040337754,114814
2397,1,2,3,40,2.9927603897589576,141049
772,4,3,2,3,9.369625230208344,312959
4587,1,2,1,30,7.921131642723978,100927
1772,5,3,3,24,7.08848008526966,322563
4874,3,3,3,67,7.987124891234192,172016
4519,1,2,2,2,2.795291037136918,255978
1315,3,1,2,44,3.309295266310566,350188
4871,3,1,3,40,3.858657722963964,441058
1422,1,2,2,19,6.445593221668023,430625
1764,4,4,2,63,6.4739805902311005,371919
4224,1,2,1,24,2.877469544108907,102066
3287,2,2,2,50,4.930544557726432,221630
3222,3,4,3,20,7.210178999771185,195381
4723,5,2,1,57,3.78657361504123,174681
3050,3,2,3,50,1.6792937099632934,60690
3449,5,4,1,95,2.776509811761344,416953
2173,2,4,1,58,2.482620575868129,283948
3592,2,1,2,31,6.687485102137085,313311
3338,2,3,2,37,1.6169408850059375,211891
2166,1,3,3,93,8.962746178116543,58448
2695,3,1,2,4,1.7594842479165589,204961
1884,5,1,1,58,6.381187644810927,52435
4903,2,3,2,10,9.365793716521726,264740
4454,2,1,3,63,1.5618063583489956,435155
3399,5,2,1,36,4.447943894425466,52674
560,3,1,3,55,3.9515121366674766,347363
4447,3,1,2,99,4.097878964853914,103566
2790,5,1,1,57,6.402803188707283,193826
972,4,1,3,85,3.358927859158458,75378
1458,3,3,2,43,1.2459066155614609,190076
1032,5,4,2,65,9.660475327977235,130952
993,5,3,3,12,7.738983871885308,147656
581,2,3,1,62,2.2161483301210656,136679
3470,5,4,3,24,5.096411681586358,64611
511,1,3,2,2,1.5644955989111478,91457
1261,2,2,3,47,1.250706982577452,72427
3685,2,4,2,56,1.4276055829088299,101704
525,3,2,1,84,7.8019995923173875,123879
2306,4,3,3,16,5.0043156154040656,462883
4657,3,3,1,34,8.5995722368112,138343
4824,1,4,3,77,3.746935936669435,174229
4159,2,3,2,18,7.977895641687225,264117
2025,2,1,1,29,1.7014110215509186,253134
1260,5,2,2,54,6.715973418595025,379077
1094,4,2,3,51,4.2454172222141615,331340
1555,4,1,2,14,3.490524339405514,476264
2354,5,4,3,94,8.335981847355633,171311
3583,1,4,1,58,1.4672990764519738,161056
4416,4,1,2,35,9.545783146176014,483744
4175,2,1,2,9,8.06991009276214,190740
2548,1,2,3,37,4.200483465345023,230496
1958,3,1,3,12,9.921996923090656,213385
1719,3,1,3,85,2.822403152059325,450840
4728,1,1,1,82,4.6217261196384705,78563
4681,2,3,2,11,8.963915826634864,188578
1999,3,1,3,27,9.97126376322274,247128
2330,2,3,3,88,3.152015392101121,379406
3895,5,2,2,43,7.688020657360073,431031
1703,4,2,1,50,3.7515639757199906,239522
4770,1,4,2,98,7.898254036422454,448444
3310,4,2,3,20,2.1275561332022117,188359
3592,5,4,2,13,4.025529403971093,354579
3544,3,3,3,47,1.6749962699903505,317141
4014,2,1,3,8,5.42707228216259,114739
2298,2,2,2,69,7.313504974783733,481370
3075,5,1,2,71,4.407544794895628,206564
644,1,4,1,64,6.532452325021114,311737
4426,4,3,3,44,6.121780860271885,232206
1877,3,2,3,12,3.6513686567563304,466239
3646,1,1,3,4,5.381003691108893,496680
2325,5,4,3,40,1.6211713869924156,301519
1293,5,1,3,19,5.139219517984302,175213
2101,2,2,2,54,5.123705448812879,250529
4914,3,1,3,1,1.2584611977167453,163624
1610,1,3,2,13,5.624859233048527,426178
4553,2,2,1,50,7.639242993612269,288228
4437,3,4,3,53,5.070269573529339,172428
4463,4,2,1,42,6.8142296923745365,330573
1282,4,4,2,25,5.791788718017236,427501
1616,2,4,2,44,8.06660897173608,416571
2250,1,2,1,98,5.630097387301634,163837
3076,3,4,3,99,3.9844811269620544,371467
4527,4,2,2,61,8.44811892619161,109665
3836,4,3,2,81,1.6085927321795888,277133
4887,1,3,2,90,3.605106212875752,193091
1987,2,1,2,21,6.323359884067331,180528
4375,5,3,2,51,8.704238652525378,142844
4131,3,4,2,76,1.6492765347697003,256652
4692,4,1,1,80,1.8644763946618659,109450
4458,5,1,3,52,3.5414651913357873,146674
3897,1,2,3,63,4.101147587762071,117181
573,2,1,3,84,8.591844207473816,315585
1859,3,2,3,54,9.630128954571957,181991
1591,1,1,1,10,1.1550581900727757,221222
2441,2,3,1,87,1.1382050023779748,219266
3648,1,2,3,94,8.783292959881184,63710
4803,4,4,2,59,2.2205527594091037,111439
1744,4,1,3,8,4.054025451370202,410859
1785,5,3,2,51,3.476921746289051,352331
3536,1,3,2,5,3.5368139449886553,111737
1270,4,2,1,76,3.9573270833552288,268259
2343,2,2,2,42,4.024415656126276,211788
573,5,2,1,78,6.581402554497081,495667
2160,3,4,3,12,6.659056980235382,85626
4849,1,4,1,24,5.706027970462932,146975
1319,4,4,2,45,8.726874182303574,157716
4318,2,1,2,53,8.611046617435553,93250
831,1,4,2,53,2.9549566065295947,118286
1921,2,2,3,17,5.89275601768441,121850
4155,5,3,1,65,8.054533823871727,99905
2191,4,3,3,58,8.801869030812105,461086
4908,4,2,1,37,3.296671957657572,357457
727,5,4,3,75,5.446901344577215,376103
3381,2,4,3,42,5.725245551550923,82716
3365,1,2,2,70,7.2967448639790575,455654
3075,2,3,3,79,3.972333132995536,293117
964,1,1,3,40,3.6410661936252517,178381
777,5,3,1,23,7.350377371312214,190704
4614,3,4,3,23,4.594019352417757,53371
565,1,3,2,49,1.036215527411379,359484
4762,4,4,3,76,9.440619211036783,169960
902,4,3,1,7,2.3468094613567723,326898
4483,4,2,1,37,2.3377070436012577,81296
3978,2,4,3,16,8.36529221384166,409850
3944,2,1,3,38,4.0195254788350745,358675
4919,2,1,1,99,3.953577759564379,147469
3539,4,2,2,40,6.60155866642262,232430
1937,1,3,3,29,1.531347876472376,197355
928,4,2,2,17,3.132655531886959,158426
3182,1,2,2,90,1.479440470719187,195439
3277,2,1,3,20,3.6235869555259237,68753
3878,3,1,2,25,8.82937142631513,80779
892,2,4,1,60,9.183992899887828,483149
841,5,4,2,38,3.7849302525610176,450562
632,1,4,1,63,2.6882802666113013,86538
764,3,2,3,39,2.217483894028378,224284
4688,2,2,2,64,4.5497720873206156,401632
2185,3,4,1,83,8.437656563022092,346003
1934,4,1,1,21,8.673970902648058,423982
2160,1,1,3,32,1.4133518573706294,470261
4317,5,3,2,28,2.883059706416299,139919
2854,4,4,1,12,2.8285322966328996,403666
765,3,2,1,79,8.455871620144727,161594
1636,2,3,3,92,5.106630842905583,161925
1890,1,3,2,85,4.315557087600168,411291
1612,5,3,2,80,9.609453019642446,441851
2734,2,4,1,23,9.328215677019978,465953
3366,5,4,2,90,4.960960180518584,305614
3568,1,4,2,15,2.1549864340261045,275949
2679,3,1,2,12,2.539031381258751,67261
1134,5,3,2,4,2.0087552553381385,471834
4131,1,1,2,35,7.124534953236183,275879
1899,5,4,2,95,5.992183795558511,351012
3239,2,1,2,61,6.0098002965885415,187584
3670,5,1,1,27,1.8854006927208617,268677
2365,2,2,1,96,8.139474604435215,306802
2455,2,4,2,33,5.820156031585422,144019
2718,1,3,2,13,1.8187227670195094,346473
1889,4,4,3,37,7.724177114541964,399511
3630,5,1,1,44,9.8316829417799,223143
4776,3,4,3,2,4.970624600586176,101306
4614,2,4,1,38,2.04089160147538,328731
1749,4,2,3,37,1.9125923918239693,333204
3666,2,2,3,59,1.2329157592315299,388511
1745,4,4,3,69,7.933583318079582,334607
553,4,2,1,18,7.246008974504727,358892
3410,3,1,1,48,6.258153608094833,463309
2896,4,1,2,81,7.890663910377545,163632
942,3,1,1,66,9.99367901586265,145080
4111,1,2,1,49,4.616631437853549,401034
4877,2,4,1,58,7.3522920261867695,423272
2907,3,1,1,35,4.394454447581406,161559
1322,2,3,2,78,4.1685209724980865,408426
4202,5,1,2,76,8.658280872140892,124261
3439,1,4,1,58,6.172868273362357,366358
1531,5,1,3,97,2.08551945843028,419379
2516,5,3,3,7,4.631643981253045,404094
1062,4,1,1,9,8.168988875747633,229403
3038,4,1,2,69,9.45998307149719,457417
840,5,4,3,4,6.529853158498627,330840
4275,4,1,2,32,4.54792338437756,262021
2796,2,1,2,5,3.267841524356487,470721
734,4,2,3,56,4.798213283260209,353477
1616,5,4,1,56,6.0908903002289945,94908
2408,4,4,2,44,1.0397506266088965,331186
1917,4,4,3,72,3.418100392668631,143606
1791,3,4,2,13,7.043643458668625,377250
3988,3,1,3,4,7.0590665940284465,201771
4154,5,3,1,52,6.8770604992128845,493868
1028,2,3,1,75,9.549481237644398,296279
3824,1,2,1,15,6.116910942710745,147178
2480,1,1,2,82,3.427552457036728,280852
3439,5,4,1,84,8.304514236898378,95679
1829,2,4,1,1,4.504396087930392,477996
1733,2,3,1,65,3.153614754420805,453360
2253,2,2,1,11,6.010741219768985,121391
3300,3,1,3,93,3.601309879825206,74575
3433,5,2,3,61,4.5654403430166,275492
3259,1,1,2,93,7.238418025369333,293337
3275,2,2,3,88,9.96353304932564,227001
3987,5,2,3,84,6.802584344405093,408410
4350,1,4,3,94,3.4883191320042135,476514
3027,3,3,3,63,1.8141898645231413,275727
1390,4,4,3,38,4.257708685937319,168835
2565,1,3,1,69,1.173796169980498,456732
1688,1,2,2,45,5.182792616740217,331230
4797,1,1,3,74,6.939853904130023,108921
1240,4,4,3,70,5.606163788162597,211123
1869,2,1,2,68,8.787540718752531,51631
1889,4,4,3,4,5.446450781922904,273570
2500,1,4,3,71,5.161420546445058,467445
1971,3,4,2,48,3.787094621225112,173775
2036,1,1,1,97,8.538523335775887,403612
818,3,4,1,9,9.13238804008334,362915
2764,5,4,2,90,9.801268626764339,426624
2394,3,4,1,47,9.83088096484564,199326
4211,1,1,1,85,9.823812634755651,478230
3322,4,4,1,60,7.407630229813551,190726
1775,1,1,1,52,6.0638761191722805,404218
3583,1,3,3,86,2.5511001743499793,433025
900,5,4,2,33,7.903568611387547,166051
1223,2,2,1,58,7.613921320277001,423371
2829,1,3,1,97,8.581619419323552,315746
1635,5,1,2,48,5.162059679460829,91818
3270,4,2,3,5,9.031793124073323,405473
767,5,1,1,85,7.468069104227035,288345
1069,5,1,1,27,2.540128039739248,339328
3056,3,4,3,41,2.8621316523672737,390904
2473,2,2,2,1,8.328389689317836,163038
1045,2,1,1,51,4.831240677044224,410823
3322,4,3,1,16,3.241116519795539,459622
4960,5,4,2,99,4.803188506319614,374683
770,4,3,3,32,2.452399603156996,118208
1238,4,3,2,93,9.025630116035874,128106
1757,2,4,1,47,1.6438547392767884,477013
558,2,1,3,23,4.179173637041536,414823
4681,2,3,3,15,6.012358833753894,306597
889,1,1,3,26,8.862810632606092,197848
1218,5,1,2,37,8.033940000459332,413965
4744,4,4,2,89,1.2018122564214289,492178
620,5,3,2,55,8.427233284564075,141205
3152,4,3,1,2,6.743080592922174,436521
2803,4,4,2,76,2.2001355848601287,138044
3411,4,1,3,19,6.557298034451529,417949
1299,4,1,1,32,8.361047956487743,124211
3880,3,4,1,87,6.419006836153844,487033
2606,3,1,1,69,9.992320710722847,448139
1609,1,1,3,55,5.563030794702678,144034
1750,2,3,2,89,7.058179719811889,76799
3140,4,1,3,99,1.6333616168458398,361223
2149,5,1,2,56,8.318783554183884,304182
1845,3,1,1,29,6.616927213577193,279462
3456,2,1,1,84,6.051185236188289,300244
2946,1,4,3,36,7.3792783987868775,149947
3864,2,4,2,71,6.044587856390699,136752
984,4,4,1,86,7.898062736378157,314373
1302,2,1,3,82,6.25164034125231,347381
2215,4,4,3,53,5.680484495330848,425442
2415,3,2,2,85,2.215175362495184,89364
3983,3,2,2,86,5.246476877919257,329110
2257,4,2,2,39,5.844111955621862,414567
2309,5,3,1,76,6.62116418595802,476856
3507,3,1,3,11,5.1030294700270185,376133
3725,5,3,2,76,2.319790970311984,216223
3995,4,4,3,90,2.35326358854106,74548
2820,4,1,1,30,7.488889745722699,414169
2170,3,2,1,79,6.9530252398793415,76068
1651,5,1,2,72,3.3354938934247502,303076
2723,4,3,1,53,5.012718351197656,177982
3167,3,4,3,82,3.762619142567532,162526
710,4,4,3,74,2.629205709511923,326031
2994,2,3,1,8,3.93547220423486,488412
4762,2,1,1,99,3.364201607736004,424771
3007,3,3,1,20,1.7418485806832058,253505
3463,4,4,3,12,5.540379154050942,356422
3928,3,2,1,67,5.057956477000784,51094
3875,1,4,2,84,7.431474970255591,430839
4455,3,4,2,50,6.582751017356932,120023
4205,3,1,3,12,4.09040357090433,457530
3905,2,2,1,54,5.466737809493295,363591
4538,2,4,1,88,5.824748018763185,485304
1552,4,2,1,80,9.257937468729281,196341
1213,3,3,2,54,9.83524908040048,333699
3388,3,1,2,74,8.339885213456123,199761
1187,4,2,2,19,6.05894096916965,203060
829,5,2,2,14,9.352961583707838,140517
2246,4,1,2,52,2.603014466229969,281030
1707,2,3,3,78,7.268464716770329,136901
2642,2,2,3,22,5.144209447862121,290643
1284,3,1,1,4,2.3027403091868246,142166
3196,2,4,1,59,1.676889884512014,275280
4320,4,1,2,34,5.326676533497897,389641
4218,3,4,1,64,3.1507228356939105,318913
3193,4,2,3,18,3.254556328928225,352785
1125,4,2,3,98,3.881951986047239,84870
4734,3,2,1,82,7.465277970228654,343492
4208,5,3,2,31,2.476806413986746,53852
1261,2,3,3,84,7.458002970919649,239211
4479,1,4,1,42,8.044389343311744,175826
4029,1,1,2,74,6.350320867115674,240735
2055,1,4,1,3,3.2280177575715667,396968
4133,2,1,2,85,1.4637927541077658,444669
1175,5,2,2,55,4.67150600439955,272062
4687,4,1,3,10,8.627006988091093,176561
536,3,3,3,71,1.916832403860348,363730
4336,5,1,1,22,7.703476941149532,81912
2287,1,1,1,23,5.2110082718759205,354284
3227,2,2,2,76,9.089497670839975,214626
4380,2,2,3,13,4.205782888368219,302563
2394,3,3,2,40,7.34273949037792,259172
636,4,1,2,13,7.661074388084327,249827
3576,5,1,2,97,2.788675416785811,65195
4383,5,1,2,95,2.4233223316855295,174718
1161,5,2,2,51,1.8345803248645232,188330
2310,4,3,2,64,7.314241089949009,477757
914,4,1,1,92,5.933354092121628,274369
842,4,1,3,83,1.7804689528921507,330570
3229,3,1,3,85,3.7750073581025516,371112
3950,2,1,2,96,2.2811177744396125,237393
4165,1,3,2,90,1.8341292077773055,487748
4237,4,3,2,13,3.6889404814381104,195578
4397,2,3,3,29,1.8666641081464483,499976
4741,4,2,3,71,3.34167401150539,328103
4918,1,1,2,47,5.974472498711483,201698
2669,4,1,3,26,6.048137860627808,215465
2378,2,1,2,70,2.512020707770423,497917
4470,3,1,2,96,2.7191216731739396,242168
3117,1,4,2,23,8.694744111898185,329874
2015,2,3,1,75,2.502414088542395,452522
1074,5,4,3,56,1.4116732009121065,312157
4942,5,4,3,85,3.203387651504685,337891
3367,5,2,3,19,6.187837616750129,215666
4044,3,2,2,98,1.0650201822507508,340262
4977,4,1,1,50,9.864883624792398,271592
571,4,4,2,35,3.073506494693288,341199
3068,4,4,2,49,3.1430577555630608,137427
3937,3,3,2,95,7.647557497361798,283528
3480,5,4,1,46,3.2336117813329786,314705
1617,4,2,2,93,4.565362381688238,192913
2886,3,4,2,70,5.895268197825125,289960
4008,3,2,1,53,1.1968522466853504,346814
1859,2,1,2,31,8.535633635366054,61350
2015,4,2,2,96,5.608457006316398,91364
539,5,1,3,84,3.8162708108099617,177220
1882,1,3,1,22,4.598079651193968,367016
2530,3,1,3,67,1.5024225002290759,362154
3121,2,4,2,8,7.461829929215881,64387
2400,1,2,1,19,5.855539590228087,147994
2717,3,1,1,31,9.225922971889911,486173
1783,2,1,2,32,5.177681559369844,197664
1083,4,1,3,79,8.455613785246587,359109
958,2,1,2,55,2.69495689870124,166878
2765,3,1,1,31,1.5085842881296359,418557
3166,4,1,1,67,9.535961113879985,117358
1315,5,2,2,51,3.3126227845084264,188813
3011,2,4,2,96,8.502253524094122,378225
746,1,4,2,74,3.3160034812528396,441800
916,4,1,2,92,2.402575256065896,247735
4963,4,2,3,27,7.5927780518870165,194427
4217,5,1,3,48,8.005655170810417,180750
607,2,3,3,43,8.59251462031359,433308
3131,1,4,3,95,8.783818143798364,234316
1338,5,1,1,51,5.348180748131,459846
1921,2,2,1,98,4.60195202348339,109921
4412,1,4,3,69,7.758720697059955,107808
755,1,2,2,75,6.124476806398325,220284
3327,3,3,1,71,9.687557331596986,181691
1337,1,1,2,72,4.382524101873153,281334
3462,2,3,3,81,1.3858797777132401,470827
2782,5,4,1,50,6.303741154529135,286057
1052,5,1,1,61,4.181226390992244,339135
680,3,4,1,41,4.084063062352338,387101
4752,2,1,1,51,6.080671704682993,124084
1977,1,2,3,78,9.296031624207929,478362
1070,3,4,1,24,3.402624524921653,311727
2227,4,3,3,30,4.416340370747255,364647
1091,2,3,1,52,9.021246852138551,345796
2760,3,2,3,50,9.056972221358139,302345
3447,5,2,3,57,3.1113016281426544,341316
847,3,3,2,62,7.356975284972469,322094
665,4,2,3,79,4.7400484889432235,194103
4943,2,1,2,53,9.424004979755813,387329
3396,3,3,1,68,7.590207802935334,132470
4993,1,4,2,77,5.449179478070498,320535
1082,2,3,3,69,8.356702139214784,141502
4006,3,2,2,31,9.980906850417922,233966
4903,3,1,1,76,5.023389752167398,210082
